element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Ag,Algeria,1998,851.3073733457272,0.0001352082206598,2.0,0.0001162790697674,17200.0,178.114878
Ag,Argentina,1998,851.3073733457272,0.0438074634937804,36.0,0.0020930232558139,17200.0,178.114878
Ag,Australia,1998,851.3073733457272,73.44091400757166,1474.0,0.0856976744186046,17200.0,178.114878
Ag,Bolivia,1998,851.3073733457272,5.517036235803138,404.0,0.0234883720930232,17200.0,178.114878
Ag,Brazil,1998,851.3073733457272,0.0390751757706868,34.0,0.0019767441860465,17200.0,178.114878
Ag,Bulgaria,1998,851.3073733457272,0.0194699837750135,24.0,0.0013953488372093,17200.0,178.114878
Ag,Burma,1998,851.3073733457272,0.0003042184964845,3.0,0.0001744186046511,17200.0,178.114878
Ag,Canada ,1998,851.3073733457272,48.35100054083289,1196.0,0.0695348837209302,17200.0,178.114878
Ag,Chile,1998,851.3073733457272,60.69497025419146,1340.0,0.077906976744186,17200.0,178.114878
Ag,China,1998,851.3073733457272,57.1254732287723,1300.0,0.0755813953488372,17200.0,178.114878
Ag,Colombia ,1998,851.3073733457272,0.0008450513791238,5.0,0.0002906976744186,17200.0,178.114878
Ag,Congo,1998,851.3073733457272,0.0,,,17200.0,178.114878
Ag,Costa Rica,1998,851.3073733457272,0.0,,,17200.0,178.114878
Ag,Dominican Republic,1998,851.3073733457272,0.0016563007030827,7.0,0.000406976744186,17200.0,178.114878
Ag,Ecuador,1998,851.3073733457272,0.0001352082206598,2.0,0.0001162790697674,17200.0,178.114878
Ag,El Salvador,1998,851.3073733457272,0.0,,,17200.0,178.114878
Ag,Fiji,1998,851.3073733457272,0.0001352082206598,2.0,0.0001162790697674,17200.0,178.114878
Ag,Finland ,1998,851.3073733457272,0.0304218496484586,30.0,0.0017441860465116,17200.0,178.114878
Ag,France,1998,851.3073733457272,3.3802055164954025e-05,1.0,5.8139534883720933e-05,17200.0,178.114878
Ag,Ghana ,1998,851.3073733457272,0.0005408328826392,4.0,0.0002325581395348,17200.0,178.114878
Ag,Greece,1998,851.3073733457272,0.0684491617090319,45.0,0.0026162790697674,17200.0,178.114878
Ag,Honduras,1998,851.3073733457272,0.0625,43.0,0.0025,17200.0,178.114878
Ag,India,1998,851.3073733457272,0.0914007571660356,52.0,0.0030232558139534,17200.0,178.114878
Ag,Indonesia,1998,851.3073733457272,4.117124121146566,349.0,0.0202906976744186,17200.0,178.114878
Ag,Iran,1998,851.3073733457272,0.0122025419145484,19.0,0.0011046511627906,17200.0,178.114878
Ag,Ireland ,1998,851.3073733457272,0.0057125473228772,13.0,0.0007558139534883,17200.0,178.114878
Ag,Italy,1998,851.3073733457272,0.0033802055164954,10.0,0.0005813953488372,17200.0,178.114878
Ag,Jamaica,1998,851.3073733457272,0.0,,,17200.0,178.114878
Ag,Japan,1998,851.3073733457272,0.2987003791238508,94.004,0.0054653488372093,17200.0,178.114878
Ag,Kazakhstan ,1998,851.3073733457272,17.816252028123305,726.0,0.0422093023255813,17200.0,178.114878
Ag,Macedonia,1998,851.3073733457272,0.0135208220659816,20.0,0.0011627906976744,17200.0,178.114878
Ag,Malaysia ,1998,851.3073733457272,0.0016563007030827,7.0,0.000406976744186,17200.0,178.114878
Ag,Mali,1998,851.3073733457272,3.3802055164954025e-05,1.0,5.8139534883720933e-05,17200.0,178.114878
Ag,Mexico,1998,851.3073733457272,243.86817198485667,2686.0,0.1561627906976744,17200.0,178.114878
Ag,Mongolia,1998,851.3073733457272,0.0133859518658734,19.9,0.001156976744186,17200.0,178.114878
Ag,Morocco,1998,851.3073733457272,3.185809897241752,307.0,0.0178488372093023,17200.0,178.114878
Ag,Namibia,1998,851.3073733457272,0.0178812871822606,23.0,0.0013372093023255,17200.0,178.114878
Ag,New Zealand,1998,851.3073733457272,0.0178812871822606,23.0,0.0013372093023255,17200.0,178.114878
Ag,Nicaragua,1998,851.3073733457272,0.0005408328826392,4.0,0.0002325581395348,17200.0,178.114878
Ag,North Korea,1998,851.3073733457272,0.084505137912385,50.0,0.002906976744186,17200.0,178.114878
Ag,Oman ,1998,851.3073733457272,0.0008450513791238,5.0,0.0002906976744186,17200.0,178.114878
Ag,Panama,1998,851.3073733457272,0.0001352082206598,2.0,0.0001162790697674,17200.0,178.114878
Ag,Papua New Guinea,1998,851.3073733457272,0.1176649540292049,59.0,0.0034302325581395,17200.0,178.114878
Ag,Peru                           ,1998,851.3073733457272,138.60955246078962,2025.0,0.1177325581395348,17200.0,178.114878
Ag,Philippines,1998,851.3073733457272,0.0109518658734451,18.0,0.0010465116279069,17200.0,178.114878
Ag,Poland,1998,851.3073733457272,41.497566252028136,1108.0,0.0644186046511628,17200.0,178.114878
Ag,Portugal,1998,851.3073733457272,0.0346133044889129,32.0,0.001860465116279,17200.0,178.114878
Ag,Romania,1998,851.3073733457272,0.1216873985938345,60.0,0.0034883720930232,17200.0,178.114878
Ag,Russiae,1998,851.3073733457272,4.140751757706869,350.0,0.0203488372093023,17200.0,178.114878
Ag,Saudi Arabia,1998,851.3073733457272,0.0066252028123309,14.0,0.000813953488372,17200.0,178.114878
Ag,Serbia and Montenegro ,1998,851.3073733457272,0.0390751757706868,34.0,0.0019767441860465,17200.0,178.114878
Ag,Solomon Islands ,1998,851.3073733457272,0.0001545106814494,2.138,0.0001243023255813,17200.0,178.114878
Ag,South Africa,1998,851.3073733457272,0.7009194159004868,144.0,0.0083720930232558,17200.0,178.114878
Ag,South Korea,1998,851.3073733457272,3.884565981611683,339.0,0.0197093023255813,17200.0,178.114878
Ag,Spain,1998,851.3073733457272,0.0746687398593834,47.0,0.0027325581395348,17200.0,178.114878
Ag,Sweden,1998,851.3073733457272,3.021937533802056,299.0,0.0173837209302325,17200.0,178.114878
Ag,Tajikistan,1998,851.3073733457272,0.0008450513791238,5.0,0.0002906976744186,17200.0,178.114878
Ag,Tanzania,1998,851.3073733457272,0.0,,,17200.0,178.114878
Ag,Tunisia ,1998,851.3073733457272,0.0003042184964845,3.0,0.0001744186046511,17200.0,178.114878
Ag,Turkey,1998,851.3073733457272,0.4090048674959438,110.0,0.0063953488372093,17200.0,178.114878
Ag,United States,1998,851.3073733457272,143.4424012979989,2060.0,0.1197674418604651,17200.0,178.114878
Ag,Uzbekistan ,1998,851.3073733457272,0.2442198485667928,85.0,0.0049418604651162,17200.0,178.114878
Ag,Zambia,1998,851.3073733457272,0.002163331530557,8.0,0.0004651162790697,17200.0,178.114878
Ag,Zimbabwe,1998,851.3073733457272,0.0016563007030827,7.0,0.000406976744186,17200.0,178.114878
Al,Australia,1998,1790.4255410139465,1312.0297501487207,44553.0,0.3622195121951219,123000.0,1.4440261
Al,Bosnia and Herzegovina,1998,1790.4255410139465,0.0037180249851278,75.0,0.0006097560975609,123000.0,1.4440261
Al,Brazil,1998,1790.4255410139465,94.56376561570494,11961.0,0.0972439024390244,123000.0,1.4440261
Al,China,1998,1790.4255410139465,44.44444444444445,8200.0,0.0666666666666666,123000.0,1.4440261
Al,Ghana,1998,1790.4255410139465,0.0768596734747835,341.0,0.0027723577235772,123000.0,1.4440261
